,City,Price,Currency,Area,Unit,Numbers of Bedroom,Numbers of Bathroom,Type
5720,New Cairo,"6,400,000",LE, 173,m2,3.0,3.0,apartment
5721,New Cairo,"9,750,000",LE, 225,m2,4.0,4.0,town-house
5722,New Cairo,"19,000,000",LE, 252,m2,5.0,3.0,villa
5723,New Cairo,"14,500,000",LE, 237,m2,4.0,3.0,twin-house
5724,New Cairo,"3,925,000",LE, 127,m2,2.0,2.0,apartment
5725,6th October,"1,800,000",LE, 137,m2,3.0,2.0,apartment
5726,6th October,"2,100,000",LE, 174,m2,3.0,2.0,apartment
5727,6th October,"1,894,000",LE, 145,m2,3.0,2.0,apartment
5728,6th October,"2,519,400",LE, 175,m2,3.0,2.0,apartment
5729,6th October,"2,400,000",LE, 177,m2,3.0,2.0,apartment
5730,6th October,"2,250,000",LE, 177,m2,3.0,2.0,apartment
5731,6th October,"2,200,000",LE, 177,m2,3.0,2.0,apartment
5732,6th October,"1,719,900",LE, 140,m2,3.0,2.0,apartment
5733,6th October,"2,397,000",LE, 178,m2,3.0,2.0,apartment
5734,6th October,"2,023,200",LE, 143,m2,3.0,2.0,apartment
5735,6th October,"2,824,000",LE, 175,m2,3.0,2.0,apartment
5736,6th October,"2,700,000",LE, 178,m2,3.0,2.0,apartment
5737,6th October,"1,600,000",LE, 143,m2,3.0,2.0,apartment
5738,6th October,"1,898,700",LE, 143,m2,3.0,2.0,apartment
5739,6th October,"1,870,000",LE, 143,m2,3.0,2.0,apartment
5740,6th October,"2,900,000",LE, 172,m2,3.0,2.0,apartment
5741,6th October,"2,403,900",LE, 117,m2,3.0,2.0,apartment
5742,6th October,"2,400,000",LE, 177,m2,3.0,2.0,apartment
5743,6th October,"2,100,000",LE, 174,m2,3.0,2.0,apartment
5744,6th October,"1,800,000",LE, 137,m2,3.0,2.0,apartment
5745,6th October,"1,894,000",LE, 145,m2,3.0,2.0,apartment
5746,6th October,"1,680,000",LE, 137,m2,3.0,2.0,apartment
5747,6th October,"2,960,000",LE, 253,m2,3.0,2.0,apartment
5748,New Cairo,"11,500,000",LE, 532,m2,3.0,4.0,villa
5749,New Cairo,"11,000,000",LE, 450,m2,4.0,4.0,villa
5750,New Cairo,"12,400,000",LE, 450,m2,6.0,5.0,villa
5751,New Cairo,"14,500,000",LE, 762,m2,5.0,5.0,villa
5752,New Cairo,"13,000,000",LE, 680,m2,6.0,6.0,villa
5753,New Cairo,"12,750,000",LE, 532,m2,5.0,6.0,villa
5754,New Cairo,"16,000,000",LE, 658,m2,5.0,4.0,villa
5755,New Cairo,"7,650,000",LE, 307,m2,4.0,4.0,town-house
5756,New Cairo,"12,750,000",LE, 440,m2,6.0,6.0,villa
5757,New Cairo,"10,500,000",LE, 360,m2,5.0,5.0,villa
5758,New Cairo,"6,100,000",LE, 257,m2,3.0,3.0,town-house
5759,New Cairo,"11,800,000",LE, 362,m2,4.0,3.0,villa
5760,New Cairo,"5,400,000",LE, 263,m2,3.0,5.0,twin-house
5761,New Cairo,"18,000,000",LE, 650,m2,5.0,5.0,villa
5762,New Cairo,"13,000,000",LE, 653,m2,6.0,5.0,villa
5763,New Cairo,"6,000,000",LE, 257,m2,3.0,4.0,town-house
5764,New Cairo,"11,700,000",LE, 530,m2,6.0,5.0,villa
5765,New Cairo,"15,000,000",LE, 665,m2,5.0,5.0,villa
5766,New Cairo,"7,500,000",LE, 310,m2,4.0,5.0,twin-house
5767,New Cairo,"7,100,000",LE, 286,m2,4.0,4.0,pent-house
5768,New Cairo,"11,000,000",LE, 449,m2,3.0,4.0,villa
5769,New Cairo,"16,600,000",LE, 673,m2,4.0,5.0,villa
5770,Al Ain Al Sokhna,"875,000",LE, 45,m2,1.0,1.0,chalet
5771,Al Ain Al Sokhna,"1,500,000",LE, 70,m2,1.0,1.0,chalet
5772,Al Ain Al Sokhna,"1,000,000",LE, 75,m2,2.0,1.0,apartment
5773,Al Ain Al Sokhna,"1,037,000",LE, 70,m2,1.0,1.0,apartment
5774,Al Ain Al Sokhna,"1,450,000",LE, 100,m2,2.0,1.0,chalet
5775,Al Ain Al Sokhna,"2,400,000",LE, 100,m2,2.0,1.0,chalet
5776,Al Ain Al Sokhna,"1,800,000",LE, 109,m2,2.0,2.0,chalet
5777,Al Ain Al Sokhna,"2,000,000",LE, 102,m2,2.0,2.0,chalet
5778,Al Ain Al Sokhna,"1,400,000",LE, 100,m2,2.0,2.0,chalet
5779,Al Ain Al Sokhna,"1,150,000",LE, 70,m2,1.0,1.0,chalet
5780,Al Ain Al Sokhna,"975,000",LE, 45,m2,1.0,1.0,apartment
5781,Al Ain Al Sokhna,"5,135,415",LE, 250,m2,4.0,3.0,villa
5782,Al Ain Al Sokhna,"1,350,000",LE, 75,m2,1.0,1.0,chalet
5783,Al Ain Al Sokhna,"1,700,000",LE, 110,m2,2.0,1.0,chalet
5784,Al Ain Al Sokhna,"1,386,000",LE, 80,m2,2.0,2.0,chalet
5785,Al Ain Al Sokhna,"1,680,000",LE, 100,m2,2.0,2.0,chalet
5786,Al Ain Al Sokhna,"4,300,000",LE, 250,m2,3.0,3.0,villa
5787,Al Ain Al Sokhna,"875,000",LE, 45,m2,1.0,1.0,chalet
5788,Al Ain Al Sokhna,"6,250,000",LE, 235,m2,3.0,3.0,twin-house
5789,Al Ain Al Sokhna,"1,859,760",LE, 109,m2,2.0,2.0,chalet
5790,Al Ain Al Sokhna,"850,000",LE, 55,m2,1.0,1.0,chalet
5791,Al Ain Al Sokhna,"875,000",LE, 45,m2,1.0,1.0,apartment
5792,Al Ain Al Sokhna,"1,000,000",LE, 45,m2,1.0,1.0,chalet
5793,Al Ain Al Sokhna,"1,852,533",LE, 149,m2,3.0,3.0,town-house
5794,Al Ain Al Sokhna,"2,223,384",LE, 149,m2,3.0,3.0,town-house
5795,Al Ain Al Sokhna,"4,500,000",LE, 149,m2,3.0,3.0,town-house
5796,Al Ain Al Sokhna,"3,600,000",LE, 149,m2,3.0,3.0,town-house
5797,Al Ain Al Sokhna,"4,717,000",LE, 175,m2,3.0,3.0,town-house
5798,Al Ain Al Sokhna,"5,764,000",LE, 175,m2,3.0,3.0,town-house
5799,Al Ain Al Sokhna,"5,200,000",LE, 175,m2,3.0,3.0,town-house
5800,Al Ain Al Sokhna,"5,764,000",LE, 175,m2,3.0,3.0,town-house
5801,Al Ain Al Sokhna,"2,800,000",LE, 146,m2,3.0,3.0,town-house
5802,Al Ain Al Sokhna,"2,850,000",LE, 146,m2,3.0,3.0,town-house
5803,Al Ain Al Sokhna,"3,600,000",LE, 146,m2,3.0,3.0,town-house
5804,Al Ain Al Sokhna,"3,115,998",LE, 146,m2,3.0,3.0,town-house
5805,Al Ain Al Sokhna,"8,500,000",LE, 825,m2,5.0,4.0,villa
5806,Al Ain Al Sokhna,"5,200,000",LE, 182,m2,3.0,2.0,villa
5807,Al Ain Al Sokhna,"4,199,040",LE, 165,m2,3.0,2.0,villa
5808,Al Ain Al Sokhna,"6,330,000",LE, 161,m2,3.0,2.0,villa
5809,Al Ain Al Sokhna,"7,000,000",LE, 450,m2,4.0,3.0,villa
5810,Al Ain Al Sokhna,"8,000,000",LE, 580,m2,4.0,3.0,villa
5811,Al Ain Al Sokhna,"6,000,000",LE, 247,m2,4.0,3.0,villa
5812,Al Ain Al Sokhna,"5,641,219",LE, 310,m2,4.0,3.0,villa
5813,Al Ain Al Sokhna,"9,161,000",LE, 323,m2,4.0,3.0,villa
5814,Al Ain Al Sokhna,"5,300,000",LE, 380,m2,4.0,3.0,villa
5815,Al Ain Al Sokhna,"7,600,000",LE, 360,m2,5.0,4.0,villa
5816,Al Ain Al Sokhna,"6,250,000",LE, 340,m2,5.0,4.0,villa
5817,Al Ain Al Sokhna,"6,250,000",LE, 350,m2,5.0,4.0,villa
5818,Al Ain Al Sokhna,"14,000,000",LE, 700,m2,5.0,4.0,villa
5819,Al Ain Al Sokhna,"4,500,000",LE, 285,m2,5.0,4.0,villa
5820,Al Ain Al Sokhna,"9,000,000",LE, 450,m2,5.0,4.0,villa
5821,Al Ain Al Sokhna,"10,000,000",LE, 420,m2,5.0,4.0,villa
5822,Al Ain Al Sokhna,"8,500,000",LE, 420,m2,5.0,4.0,villa
5823,Al Ain Al Sokhna,"5,200,000",LE, 280,m2,5.0,4.0,villa
5824,Al Ain Al Sokhna,"9,000,000",LE, 280,m2,5.0,4.0,villa
5825,Al Ain Al Sokhna,"8,500,000",LE, 400,m2,5.0,4.0,villa
5826,Al Ain Al Sokhna,"12,300,000",LE, 320,m2,5.0,4.0,villa
5827,Al Ain Al Sokhna,"6,500,000",LE, 320,m2,5.0,4.0,villa
5828,Al Ain Al Sokhna,"7,500,000",LE, 320,m2,5.0,4.0,villa
5829,Al Ain Al Sokhna,"2,985,000",LE, 300,m2,5.0,4.0,villa
5830,Al Ain Al Sokhna,"9,000,000",LE, 300,m2,5.0,4.0,villa
5831,Al Ain Al Sokhna,"9,400,000",LE, 400,m2,5.0,4.0,villa
5832,Al Ain Al Sokhna,"10,000,000",LE, 400,m2,5.0,4.0,villa
5833,Al Ain Al Sokhna,"10,000,000",LE, 400,m2,5.0,4.0,villa
5834,Al Ain Al Sokhna,"14,000,000",LE, 700,m2,5.0,4.0,villa
5835,Al Ain Al Sokhna,"7,000,000",LE, 490,m2,5.0,4.0,villa
5836,Al Ain Al Sokhna,"6,250,000",LE, 340,m2,5.0,4.0,villa
5837,Al Ain Al Sokhna,"4,500,000",LE, 285,m2,5.0,4.0,villa
5838,Al Ain Al Sokhna,"7,600,000",LE, 360,m2,5.0,4.0,villa
5839,Al Ain Al Sokhna,"6,250,000",LE, 350,m2,5.0,4.0,villa
5840,Al Ain Al Sokhna,"9,000,000",LE, 450,m2,5.0,4.0,villa
5841,Al Ain Al Sokhna,"5,200,000",LE, 280,m2,5.0,4.0,villa
5842,Al Ain Al Sokhna,"9,000,000",LE, 280,m2,5.0,4.0,villa
5843,Al Ain Al Sokhna,"8,500,000",LE, 320,m2,5.0,3.0,twin-house
5844,Al Ain Al Sokhna,"3,000,000",LE, 180,m2,3.0,3.0,pent-house
5845,Al Ain Al Sokhna,"2,230,000",LE, 145,m2,3.0,2.0,pent-house
5846,Al Ain Al Sokhna,"2,130,000",LE, 125,m2,3.0,2.0,pent-house
5847,Al Ain Al Sokhna,"2,190,000",LE, 150,m2,3.0,3.0,apartment
5848,Al Ain Al Sokhna,"1,900,000",LE, 115,m2,2.0,2.0,apartment
5849,Al Ain Al Sokhna,"1,600,000",LE, 95,m2,2.0,1.0,apartment
5850,Al Ain Al Sokhna,"2,700,000",LE, 150,m2,3.0,2.0,apartment
5851,Al Ain Al Sokhna,"2,200,000",LE, 115,m2,2.0,2.0,apartment
5852,Al Ain Al Sokhna,"5,200,000",LE, 200,m2,3.0,2.0,duplex
5853,Al Ain Al Sokhna,"3,700,000",LE, 185,m2,3.0,3.0,pent-house
5854,Al Ain Al Sokhna,"15,500,000",LE, 250,m2,4.0,3.0,villa
5855,Al Ain Al Sokhna,"2,900,000",LE, 145,m2,2.0,2.0,pent-house
5856,Al Ain Al Sokhna,"4,200,000",LE, 200,m2,3.0,2.0,duplex
5857,Al Ain Al Sokhna,"2,130,000",LE, 100,m2,2.0,1.0,apartment
5858,Al Ain Al Sokhna,"1,650,000",LE, 110,m2,2.0,1.0,chalet
5859,Al Ain Al Sokhna,"2,500,000",LE, 130,m2,3.0,2.0,chalet
5860,Al Ain Al Sokhna,"2,000,000",LE, 130,m2,3.0,2.0,chalet
5861,Al Ain Al Sokhna,"1,050,000",LE, 97,m2,2.0,2.0,chalet
5862,Al Ain Al Sokhna,"1,650,000",LE, 120,m2,2.0,2.0,chalet
5863,Al Ain Al Sokhna,"1,450,000",LE, 97,m2,2.0,2.0,chalet
5864,Al Ain Al Sokhna,"1,750,000",LE, 130,m2,2.0,2.0,chalet
5865,Al Ain Al Sokhna,"2,150,000",LE, 150,m2,4.0,3.0,chalet
5866,Al Ain Al Sokhna,"1,550,000",LE, 100,m2,2.0,2.0,chalet
5867,Al Ain Al Sokhna,"2,400,000",LE, 110,m2,3.0,2.0,chalet
5868,Al Ain Al Sokhna,"2,500,000",LE, 234,m2,2.0,2.0,chalet
5869,Al Ain Al Sokhna,"2,500,000",LE, 140,m2,3.0,2.0,chalet
5870,Al Ain Al Sokhna,"1,650,000",LE, 130,m2,3.0,2.0,chalet
5871,Al Ain Al Sokhna,"1,500,000",LE, 130,m2,3.0,2.0,chalet
5872,Al Ain Al Sokhna,"1,550,000",LE, 95,m2,2.0,2.0,chalet
5873,Al Ain Al Sokhna,"1,400,000",LE, 97,m2,2.0,2.0,chalet
5874,Al Ain Al Sokhna,"4,500,000",LE, 180,m2,4.0,3.0,villa
5875,Al Ain Al Sokhna,"5,250,000",LE, 200,m2,5.0,5.0,villa
5876,Al Ain Al Sokhna,"6,980,000",LE, 400,m2,6.0,5.0,villa
5877,Al Ain Al Sokhna,"3,350,000",LE, 120,m2,3.0,2.0,chalet-with-garden
5878,Al Ain Al Sokhna,"2,800,000",LE, 125,m2,3.0,2.0,chalet
5879,Al Ain Al Sokhna,"3,500,000",LE, 140,m2,3.0,4.0,chalet
5880,Al Ain Al Sokhna,"4,850,000",LE, 186,m2,4.0,3.0,chalet
5881,Al Ain Al Sokhna,"7,900,000",LE, 270,m2,3.0,2.0,chalet
5882,Al Ain Al Sokhna,"4,500,000",LE, 180,m2,4.0,3.0,villa
5883,Al Ain Al Sokhna,"5,600,000",LE, 200,m2,4.0,4.0,villa
5884,Al Ain Al Sokhna,"7,600,000",LE, 200,m2,4.0,3.0,villa
5885,Al Ain Al Sokhna,"5,900,000",LE, 250,m2,6.0,6.0,villa
5886,Al Ain Al Sokhna,"6,750,000",LE, 220,m2,3.0,3.0,villa
5887,Al Ain Al Sokhna,"6,500,000",LE, 200,m2,3.0,3.0,villa
5888,Al Ain Al Sokhna,"4,300,000",LE, 195,m2,4.0,3.0,villa
5889,Al Ain Al Sokhna,"7,500,000",LE, 240,m2,4.0,3.0,villa
5890,Al Ain Al Sokhna,"4,220,000",LE, 180,m2,4.0,3.0,villa
5891,Al Ain Al Sokhna,"6,300,000",LE, 250,m2,6.0,4.0,villa
5892,Al Ain Al Sokhna,"4,980,000",LE, 195,m2,4.0,5.0,villa
5893,Al Ain Al Sokhna,"7,500,000",LE, 300,m2,5.0,4.0,villa
5894,Al Ain Al Sokhna,"10,500,000",LE, 400,m2,5.0,6.0,villa
5895,Al Ain Al Sokhna,"8,000,000",LE, 250,m2,4.0,5.0,villa
5896,New Cairo,"31,000,000",LE, 1050,m2,7.0,4.0,villa
5897,New Cairo,"30,000,000",LE, 690,m2,6.0,6.0,villa
5898,New Cairo,"19,000,000",LE, 400,m2,5.0,4.0,villa
5899,New Cairo,"2,950,000",LE, 197,m2,3.0,3.0,apartment
5900,New Cairo,"2,390,000",LE, 134,m2,2.0,2.0,apartment
5901,New Cairo,"2,800,000",LE, 128,m2,3.0,2.0,apartment
5902,New Cairo,"1,175,000",LE, 268,m2,3.0,3.0,apartment
5903,New Cairo,"4,824,000",LE, 268,m2,3.0,3.0,apartment
5904,New Cairo,"5,100,000",LE, 207,m2,3.0,3.0,apartment
5905,New Cairo,"2,384,000",LE, 140,m2,2.0,2.0,apartment
5906,New Cairo,"2,660,000",LE, 142,m2,3.0,2.0,apartment
5907,New Cairo,"2,151,000",LE, 144,m2,3.0,3.0,apartment
5908,New Cairo,"1,670,000",LE, 140,m2,2.0,2.0,apartment
5909,New Cairo,"2,400,000",LE, 144,m2,3.0,2.0,apartment
5910,New Cairo,"1,800,000",LE, 142,m2,3.0,2.0,apartment
5911,New Cairo,"1,100,000",LE, 144,m2,2.0,2.0,apartment
5912,New Cairo,"1,336,000",LE, 142,m2,3.0,2.0,apartment
5913,New Cairo,"21,000,000",LE, 635,m2,5.0,3.0,villa
5914,New Cairo,"38,000,000",LE, 800,m2,7.0,5.0,villa
5915,New Cairo,"33,000,000",LE, 900,m2,6.0,4.0,villa
5916,New Cairo,"30,000,000",LE, 550,m2,5.0,4.0,villa
5917,New Cairo,"22,000,000",LE, 800,m2,5.0,4.0,villa
5918,New Cairo,"2,136,000",LE, 178,m2,3.0,2.0,apartment
5919,New Cairo,"2,994,750",LE, 225,m2,4.0,2.0,apartment
5920,New Cairo,"3,631,500",LE, 285,m2,4.0,3.0,apartment
5921,New Cairo,"2,205,000",LE, 163,m2,3.0,2.0,apartment
5922,New Cairo,"2,627,000",LE, 200,m2,4.0,2.0,apartment
5923,New Cairo,"1,987,500",LE, 155,m2,3.0,2.0,apartment
5924,New Cairo,"2,710,500",LE, 210,m2,4.0,2.0,apartment
5925,New Cairo,"1,903,000",LE, 139,m2,3.0,2.0,apartment
5926,New Cairo,"3,687,500",LE, 295,m2,5.0,3.0,apartment
5927,New Cairo,"1,980,000",LE, 165,m2,3.0,2.0,apartment
5928,New Cairo,"1,837,500",LE, 175,m2,3.0,2.0,apartment
5929,New Cairo,"2,932,500",LE, 230,m2,4.0,2.0,apartment
5930,New Cairo,"2,375,000",LE, 190,m2,3.0,2.0,apartment
5931,New Cairo,"1,837,500",LE, 175,m2,3.0,2.0,apartment
5932,New Cairo,"2,280,000",LE, 190,m2,3.0,2.0,apartment
5933,New Cairo,"2,067,250",LE, 155,m2,3.0,2.0,apartment
5934,New Cairo,"2,129,000",LE, 160,m2,3.0,2.0,apartment
5935,New Cairo,"2,605,500",LE, 210,m2,4.0,2.0,apartment
5936,New Cairo,"1,748,000",LE, 139,m2,3.0,2.0,apartment
5937,New Cairo,"2,677,000",LE, 200,m2,3.0,2.0,apartment
5938,New Cairo,"2,959,500",LE, 222,m2,4.0,2.0,apartment
5939,New Cairo,"3,687,500",LE, 295,m2,5.0,3.0,apartment
5940,New Cairo,"3,328,250",LE, 245,m2,4.0,3.0,apartment
5941,New Cairo,"10,300,000",LE, 565,m2,4.0,4.0,villa
5942,New Cairo,"8,500,000",LE, 530,m2,4.0,4.0,villa
5943,New Cairo,"8,500,000",LE, 460,m2,5.0,4.0,villa
5944,New Administrative Capital,"1,918,000",LE, 165,m2,3.0,3.0,apartment
5945,New Cairo,"5,080,640",LE, 352,m2,7.0,6.0,duplex
5946,New Cairo,"5,043,200",LE, 354,m2,7.0,6.0,duplex
5947,New Cairo,"5,384,320",LE, 354,m2,7.0,6.0,duplex
5948,New Cairo,"2,366,440",LE, 152,m2,3.0,2.0,pent-house
5949,New Cairo,"3,166,304",LE, 168,m2,3.0,2.0,pent-house
5950,New Cairo,"2,600,160",LE, 168,m2,3.0,2.0,pent-house
5951,New Cairo,"2,635,160",LE, 168,m2,3.0,2.0,pent-house
5952,New Cairo,"3,120,800",LE, 164,m2,3.0,2.0,pent-house
5953,New Cairo,"2,824,880",LE, 164,m2,3.0,2.0,pent-house
5954,New Cairo,"2,685,920",LE, 161,m2,3.0,2.0,pent-house
5955,New Cairo,"2,797,200",LE, 161,m2,3.0,2.0,pent-house
5956,New Cairo,"2,847,200",LE, 161,m2,3.0,2.0,pent-house
5957,New Cairo,"3,486,000",LE, 173,m2,3.0,2.0,pent-house
5958,New Cairo,"2,927,696",LE, 173,m2,3.0,2.0,pent-house
5959,New Cairo,"3,948,000",LE, 200,m2,4.0,3.0,pent-house
5960,New Cairo,"3,273,440",LE, 200,m2,4.0,3.0,pent-house
5961,New Cairo,"3,784,800",LE, 196,m2,4.0,3.0,pent-house
5962,New Cairo,"3,892,000",LE, 196,m2,4.0,3.0,pent-house
5963,New Cairo,"3,878,000",LE, 195,m2,4.0,3.0,pent-house
5964,New Cairo,"3,215,840",LE, 195,m2,4.0,3.0,pent-house
5965,New Cairo,"18,800,000",LE, 820,m2,7.0,4.0,villa
5966,New Cairo,"12,000,000",LE, 550,m2,5.0,4.0,villa
5967,New Cairo,"14,000,000",LE, 730,m2,6.0,6.0,villa
5968,New Cairo,"22,000,000",LE, 780,m2,7.0,5.0,villa
5969,New Cairo,"13,000,000",LE, 475,m2,6.0,5.0,villa
5970,New Cairo,"11,000,000",LE, 518,m2,5.0,3.0,villa
5971,New Cairo,"21,000,000",LE, 630,m2,6.0,5.0,villa
5972,New Cairo,"16,000,000",LE, 625,m2,5.0,5.0,villa
5973,New Cairo,"22,000,000",LE, 780,m2,7.0,5.0,villa
5974,New Cairo,"17,000,000",LE, 610,m2,5.0,5.0,villa
5975,New Cairo,"11,000,000",LE, 518,m2,6.0,4.0,villa
5976,New Cairo,"10,500,000",LE, 420,m2,6.0,5.0,villa
5977,New Cairo,"13,350,000",LE, 530,m2,5.0,4.0,villa
5978,New Cairo,"11,000,000",LE, 518,m2,5.0,3.0,villa
5979,New Cairo,"16,000,000",LE, 400,m2,6.0,4.0,villa
5980,New Cairo,"13,000,000",LE, 500,m2,6.0,5.0,villa
5981,New Cairo,"16,000,000",LE, 400,m2,6.0,4.0,villa
5982,New Cairo,"11,000,000",LE, 518,m2,5.0,4.0,villa
5983,New Cairo,"10,500,000",LE, 420,m2,5.0,3.0,villa
5984,New Cairo,"22,000,000",LE, 780,m2,6.0,5.0,villa
5985,New Cairo,"13,000,000",LE, 530,m2,5.0,4.0,villa
5986,New Cairo,"15,500,000",LE, 625,m2,6.0,5.0,villa
5987,New Administrative Capital,"2,284,505",LE, 193,m2,3.0,2.0,apartment
5988,New Administrative Capital,"2,186,552",LE, 177,m2,3.0,2.0,apartment
5989,New Administrative Capital,"2,172,185",LE, 190,m2,3.0,2.0,apartment
5990,New Administrative Capital,"1,712,862",LE, 158,m2,3.0,2.0,apartment
5991,New Administrative Capital,"2,019,096",LE, 159,m2,3.0,2.0,apartment
5992,New Administrative Capital,"3,224,014",LE, 283,m2,4.0,2.0,apartment
5993,New Cairo,"1,800,000",LE, 175,m2,3.0,3.0,pent-house
5994,New Cairo,"9,000,000",LE, 466,m2,5.0,5.0,villa
5995,New Cairo,"3,000,000",LE, 270,m2,3.0,3.0,apartment
5996,New Cairo,"8,200,000",LE, 460,m2,4.0,3.0,villa
5997,New Administrative Capital,"2,270,418",LE, 204,m2,4.0,2.0,apartment
5998,New Cairo,"10,000,000",LE, 460,m2,5.0,5.0,villa
5999,New Administrative Capital,"4,284,879",LE, 367,m2,4.0,3.0,pent-house
6000,New Cairo,"10,500,000",LE, 750,m2,4.0,3.0,villa
6001,New Cairo,"8,000,000",LE, 370,m2,4.0,4.0,villa
6002,New Cairo,"11,500,000",LE, 750,m2,5.0,5.0,villa
6003,New Administrative Capital,"3,024,148",LE, 260,m2,4.0,2.0,apartment
6004,New Cairo,"9,500,000",LE, 550,m2,5.0,5.0,villa
6005,New Administrative Capital,"2,416,072",LE, 217,m2,4.0,2.0,apartment
6006,New Cairo,"9,500,000",LE, 655,m2,5.0,5.0,villa
6007,New Cairo,"8,500,000",LE, 480,m2,5.0,5.0,villa
6008,New Cairo,"8,500,000",LE, 530,m2,4.0,4.0,villa
6009,New Cairo,"9,100,000",LE, 710,m2,6.0,4.0,villa
6010,New Cairo,"8,500,000",LE, 386,m2,3.0,3.0,villa
6011,New Cairo,"8,000,000",LE, 300,m2,4.0,4.0,villa
6012,New Cairo,"8,500,000",LE, 550,m2,4.0,3.0,villa
6013,New Administrative Capital,"3,043,999",LE, 276,m2,4.0,2.0,pent-house
6014,New Cairo,"7,500,000",LE, 480,m2,4.0,3.0,villa
6015,New Cairo,"6,750,000",LE, 680,m2,5.0,4.0,villa
6016,New Administrative Capital,"2,119,205",LE, 191,m2,3.0,2.0,apartment
6017,New Cairo,"8,200,000",LE, 575,m2,4.0,3.0,villa
6018,New Cairo,"7,700,000",LE, 635,m2,6.0,4.0,villa
6019,New Cairo,"7,900,000",LE, 495,m2,4.0,4.0,villa
6020,New Cairo,"9,000,000",LE, 575,m2,5.0,5.0,villa
6021,New Cairo,"10,500,000",LE, 475,m2,4.0,3.0,villa
6022,New Administrative Capital,"2,284,505",LE, 194,m2,3.0,2.0,apartment
6023,New Cairo,"8,500,000",LE, 570,m2,5.0,4.0,villa
6024,New Administrative Capital,"2,287,465",LE, 189,m2,3.0,2.0,apartment
6025,New Administrative Capital,"2,270,418",LE, 204,m2,4.0,2.0,apartment
6026,New Cairo,"2,145,000",LE, 130,m2,3.0,3.0,apartment
6027,New Administrative Capital,"2,973,059",LE, 258,m2,4.0,2.0,pent-house
6028,New Cairo,"990,000",LE, 60,m2,1.0,1.0,studio
6029,New Cairo,"816,000",LE, 60,m2,1.0,1.0,studio
6030,New Cairo,"1,787,500",LE, 130,m2,3.0,2.0,apartment
6031,New Cairo,"4,900,000",LE, 250,m2,5.0,5.0,villa
6032,New Cairo,"2,100,000",LE, 127,m2,3.0,2.0,apartment
6033,New Cairo,"1,520,000",LE, 95,m2,2.0,2.0,apartment
6034,New Administrative Capital,"1,777,114",LE, 137,m2,3.0,2.0,pent-house
6035,New Cairo,"1,787,500",LE, 130,m2,3.0,2.0,apartment
6036,New Administrative Capital,"2,826,226",LE, 218,m2,4.0,2.0,pent-house
6037,New Cairo,"2,731,500",LE, 180,m2,4.0,3.0,apartment
6038,New Cairo,"2,701,150",LE, 178,m2,4.0,3.0,apartment
6039,New Cairo,"2,685,975",LE, 177,m2,4.0,3.0,apartment
6040,New Administrative Capital,"1,443,249",LE, 106,m2,3.0,2.0,apartment
6041,New Cairo,"2,625,275",LE, 173,m2,4.0,3.0,apartment
6042,New Cairo,"2,594,925",LE, 171,m2,4.0,3.0,apartment
6043,New Administrative Capital,"1,743,631",LE, 138,m2,3.0,2.0,apartment
6044,New Cairo,"2,352,125",LE, 155,m2,3.0,2.0,apartment
6045,New Administrative Capital,"1,827,691",LE, 170,m2,3.0,2.0,apartment
6046,New Cairo,"2,321,755",LE, 153,m2,3.0,2.0,apartment
6047,New Administrative Capital,"2,327,585",LE, 195,m2,3.0,2.0,apartment
6048,New Cairo,"2,048,625",LE, 135,m2,3.0,2.0,apartment
6049,New Cairo,"1,927,225",LE, 127,m2,3.0,2.0,apartment
6050,New Cairo,"1,896,875",LE, 125,m2,3.0,2.0,apartment
6051,New Administrative Capital,"1,756,800",LE, 160,m2,3.0,2.0,apartment
6052,New Administrative Capital,"2,525,485",LE, 180,m2,3.0,2.0,apartment
6053,New Administrative Capital,"2,916,658",LE, 218,m2,4.0,3.0,pent-house
6054,New Administrative Capital,"1,940,000",LE, 154,m2,4.0,3.0,apartment
6055,New Administrative Capital,"1,730,000",LE, 130,m2,3.0,2.0,apartment
6056,New Administrative Capital,"2,748,000",LE, 241,m2,4.0,4.0,apartment
6057,New Administrative Capital,"1,823,000",LE, 162,m2,3.0,3.0,apartment
6058,New Administrative Capital,"1,500,000",LE, 162,m2,3.0,3.0,apartment
6059,New Administrative Capital,"1,500,000",LE, 165,m2,3.0,3.0,apartment
6060,New Administrative Capital,"1,400,000",LE, 124,m2,2.0,2.0,apartment
6061,New Administrative Capital,"1,557,000",LE, 130,m2,2.0,2.0,apartment
6062,New Administrative Capital,"1,951,000",LE, 155,m2,3.0,3.0,apartment
6063,New Administrative Capital,"1,654,000",LE, 124,m2,2.0,2.0,apartment
6064,New Administrative Capital,"1,830,000",LE, 162,m2,3.0,3.0,apartment
6065,New Administrative Capital,"1,867,000",LE, 162,m2,3.0,3.0,apartment
6066,New Administrative Capital,"2,027,000",LE, 156,m2,3.0,3.0,apartment
6067,New Administrative Capital,"2,728,000",LE, 241,m2,4.0,4.0,apartment
6068,New Administrative Capital,"1,556,000",LE, 130,m2,2.0,2.0,apartment
6069,New Administrative Capital,"1,755,000",LE, 156,m2,3.0,3.0,apartment
6070,New Administrative Capital,"1,959,000",LE, 154,m2,3.0,3.0,apartment
6071,New Administrative Capital,"1,965,000",LE, 160,m2,3.0,3.0,apartment
6072,New Administrative Capital,"1,170,000",LE, 162,m2,3.0,3.0,apartment
